name,age,category,spend
Alice Chen,28,Electronics,8200
Bob Tanaka,35,Fashion,3400
Carol Smith,22,Electronics,6100
David Park,45,Home & Living,4800
Emma Wilson,31,Fashion,5200
Frank Lee,27,Electronics,9100
Grace Kim,38,Beauty,2900
Henry Brown,29,Fashion,4400
Iris Yamamoto,33,Electronics,7300
James White,41,Home & Living,3800
Karen Lopez,26,Beauty,5600
Liam Chen,30,Electronics,8800
Mia Johnson,24,Fashion,3100
Noah Williams,36,Home & Living,6200
Olivia Davis,28,Beauty,4100
Paul Martinez,43,Electronics,7700
Quinn Taylor,32,Fashion,2800
Rachel Anderson,25,Beauty,6900
Sam Thompson,39,Home & Living,5100
Tina Jackson,27,Electronics,9400
